718, -0.005771, 0.153936, -0.614946, -0.068251, -0.001305, 0.002695, -0.002915, -0.003524, 0.488212, -0.822493, 0.001368, -0.000707, -0.001097, 0.012981, 
719, -0.005790, 0.155819, -0.618119, -0.068250, -0.001305, 0.002695, -0.002915, -0.003513, 0.491840, -0.827758, 0.001273, -0.000657, -0.001020, 0.005769, 
720, -0.005809, 0.157736, -0.621313, -0.068250, -0.001306, 0.002695, -0.002915, -0.004034, 0.495821, -0.831307, 0.001183, -0.000611, -0.000949, 0.005769, 
721, -0.005828, 0.159686, -0.624531, -0.068250, -0.001306, 0.002694, -0.002920, -0.003751, 0.505586, -0.823541, 0.001100, -0.000568, -0.004641, -0.014423, 
722, -0.005845, 0.161665, -0.627779, -0.068249, -0.001306, 0.002694, -0.002915, -0.003151, 0.509370, -0.840026, 0.002228, -0.000528, -0.002874, 0.005048, 
723, -0.005862, 0.163672, -0.631032, -0.068248, -0.001306, 0.002694, -0.002920, -0.002930, 0.522103, -0.832947, 0.003033, -0.000491, -0.000836, -0.004447, 
724, -0.005878, 0.165699, -0.634289, -0.068247, -0.001307, 0.002694, -0.002920, -0.002876, 0.518956, -0.828463, 0.002845, -0.000457, -0.000777, -0.009135, 
725, -0.005893, 0.167751, -0.637528, -0.068247, -0.001307, 0.002694, -0.002915, -0.002675, 0.529080, -0.826922, 0.002401, -0.000425, -0.000723, 0.007933, 
726, -0.005908, 0.169833, -0.640748, -0.068246, -0.001307, 0.002695, -0.002915, -0.002538, 0.540562, -0.828523, 0.002258, -0.000395, 0.000238, 0.008654, 
727, -0.005922, 0.171939, -0.643942, -0.068246, -0.001307, 0.002695, -0.002915, -0.002360, 0.546874, -0.822049, 0.002066, -0.000367, 0.000221, 0.000000, 
728, -0.005935, 0.174073, -0.647118, -0.068247, -0.001307, 0.002695, -0.002915, -0.002809, 0.552992, -0.822913, 0.001214, -0.000342, 0.000206, 0.001202, 
729, -0.005949, 0.176228, -0.650277, -0.068249, -0.001308, 0.002694, -0.002915, -0.002149, 0.556844, -0.829750, -0.000523, -0.000318, -0.002345, -0.001082, 
730, -0.005963, 0.178390, -0.653431, -0.068251, -0.001308, 0.002694, -0.002915, -0.002420, 0.555829, -0.838417, -0.000486, -0.000295, -0.001810, 0.000000, 
731, -0.005976, 0.180539, -0.656578, -0.068253, -0.001308, 0.002694, -0.002915, -0.002250, 0.552639, -0.841336, -0.000452, -0.000275, -0.001649, 0.000841, 
732, -0.005989, 0.182665, -0.659726, -0.068255, -0.001308, 0.002694, -0.002915, -0.002092, 0.546842, -0.838008, -0.000421, -0.000255, -0.001534, 0.015625, 
733, -0.006000, 0.184774, -0.662863, -0.068257, -0.001308, 0.002694, -0.002915, -0.000572, 0.548867, -0.836287, -0.000391, -0.000238, -0.001376, 0.000000, 
734, -0.006012, 0.186867, -0.665991, -0.068258, -0.001308, 0.002694, -0.002915, -0.001332, 0.546367, -0.841917, -0.000364, -0.000221, -0.001279, 0.008534, 
735, -0.006022, 0.188950, -0.669109, -0.068260, -0.001308, 0.002695, -0.002920, 0.000362, 0.539666, -0.843706, -0.000338, -0.000205, -0.001181, -0.015144, 
736, -0.006031, 0.191023, -0.672212, -0.068261, -0.001309, 0.002695, -0.002915, 0.000337, 0.535549, -0.832425, -0.000315, -0.000191, -0.001098, 0.000000, 
737, -0.006040, 0.193085, -0.675310, -0.068263, -0.001309, 0.002695, -0.002915, 0.000313, 0.535618, -0.822121, -0.000292, -0.000178, -0.001021, 0.001202, 
738, -0.006049, 0.195137, -0.678405, -0.068264, -0.001309, 0.002695, -0.002915, 0.000291, 0.536058, -0.820469, -0.000272, -0.000165, -0.000950, 0.007091, 
739, -0.006058, 0.197176, -0.681504, -0.068265, -0.001309, 0.002695, -0.002915, 0.000127, 0.532535, -0.807750, 0.000227, -0.000154, -0.000470, 0.009255, 
740, -0.006067, 0.199218, -0.684598, -0.068266, -0.001309, 0.002694, -0.002915, 0.000119, 0.527848, -0.797389, 0.000801, -0.000143, -0.003580, 0.005288, 
741, -0.006076, 0.201269, -0.687685, -0.068267, -0.001309, 0.002694, -0.002915, -0.000126, 0.522163, -0.786230, 0.000745, -0.000133, -0.003270, 0.009014, 
742, -0.006084, 0.203348, -0.690761, -0.068268, -0.001309, 0.002694, -0.002915, -0.000117, 0.524338, -0.779544, 0.000693, -0.000123, -0.003041, 0.000120, 
743, -0.006092, 0.205452, -0.693828, -0.068269, -0.001309, 0.002694, -0.002915, -0.000758, 0.531657, -0.777380, 0.000644, -0.000115, -0.002828, 0.006851, 
744, -0.006100, 0.207587, -0.696879, -0.068270, -0.001309, 0.002693, -0.002915, -0.000780, 0.539941, -0.776699, 0.000599, -0.000107, -0.006582, 0.000000, 
745, -0.006107, 0.209750, -0.699913, -0.068270, -0.001309, 0.002693, -0.002915, 0.000926, 0.552908, -0.779655, 0.000557, -0.000099, -0.006120, 0.000000, 
746, -0.006113, 0.211936, -0.702921, -0.068271, -0.001309, 0.002694, -0.002915, 0.000861, 0.562605, -0.768172, 0.000518, -0.000092, -0.004115, 0.000000, 
747, -0.006119, 0.214153, -0.705902, -0.068272, -0.001309, 0.002694, -0.002915, 0.000801, 0.570983, -0.765777, 0.000482, -0.000086, -0.003802, 0.000000, 
748, -0.006125, 0.216397, -0.708859, -0.068272, -0.001309, 0.002694, -0.002915, 0.000745, 0.571791, -0.760811, 0.000448, -0.000080, -0.003501, 0.003486, 
749, -0.006132, 0.218674, -0.711789, -0.068273, -0.001309, 0.002694, -0.002915, 0.000381, 0.582659, -0.752216, 0.000417, -0.000074, -0.003256, 0.000000, 
750, -0.006139, 0.220980, -0.714705, -0.068274, -0.001310, 0.002694, -0.002915, 0.000236, 0.591198, -0.752575, 0.000017, -0.000726, -0.003011, 0.000000, 
751, -0.006147, 0.223295, -0.717609, -0.068274, -0.001310, 0.002693, -0.002915, 0.000219, 0.586114, -0.740647, 0.000816, -0.000734, -0.006769, 0.006851, 
752, -0.006154, 0.225591, -0.720510, -0.068274, -0.001311, 0.002693, -0.002915, 0.001249, 0.582491, -0.749401, 0.001551, -0.000683, -0.005569, 0.000361, 
753, -0.006161, 0.227861, -0.723408, -0.068275, -0.001311, 0.002694, -0.002915, 0.001414, 0.578663, -0.755157, 0.001931, -0.000635, -0.003392, 0.013942, 
754, -0.006167, 0.230102, -0.726295, -0.068275, -0.001311, 0.002694, -0.002915, 0.001315, 0.568959, -0.746992, 0.001838, -0.000591, -0.002177, 0.002284, 
755, -0.006173, 0.232326, -0.729174, -0.068276, -0.001312, 0.002694, -0.002920, 0.001223, 0.567815, -0.734487, 0.001709, -0.000549, -0.002016, 0.009736, 
756, -0.006178, 0.234537, -0.732034, -0.068276, -0.001312, 0.002693, -0.002915, 0.000834, 0.569718, -0.720119, 0.001589, -0.000511, -0.005810, 0.008534, 
757, -0.006183, 0.236727, -0.734874, -0.068277, -0.001312, 0.002693, -0.002920, 0.000775, 0.566418, -0.718919, -0.000073, -0.000475, -0.003979, -0.021394, 
758, -0.006187, 0.238899, -0.737686, -0.068277, -0.001312, 0.002693, -0.002915, 0.000721, 0.553992, -0.718082, -0.001323, -0.000442, -0.003683, 0.000000, 
759, -0.006193, 0.241050, -0.740467, -0.068277, -0.001313, 0.002694, -0.002915, -0.000299, 0.549937, -0.705884, -0.000700, -0.000411, -0.002961, 0.000601, 
760, -0.006199, 0.243188, -0.743230, -0.068278, -0.001313, 0.002694, -0.002920, -0.000278, 0.549372, -0.702750, 0.000605, -0.000382, -0.002728, -0.011779, 
761, -0.006206, 0.245322, -0.745977, -0.068279, -0.001313, 0.002694, -0.002915, -0.001472, 0.555939, -0.705169, -0.000836, -0.002007, -0.002528, 0.004808, 
762, -0.006214, 0.247457, -0.748708, -0.068280, -0.001314, 0.002694, -0.002915, -0.001824, 0.559049, -0.694669, -0.000879, -0.003383, -0.002351, 0.016587, 
763, -0.006221, 0.249615, -0.751431, -0.068282, -0.001315, 0.002694, -0.002915, -0.001696, 0.558482, -0.691925, -0.000623, -0.003146, -0.002186, 0.000361, 
764, -0.006228, 0.251798, -0.754142, -0.068284, -0.001315, 0.002694, -0.002920, -0.002040, 0.568699, -0.689626, -0.000605, -0.002925, -0.001839, -0.016226, 
765, -0.006235, 0.253990, -0.756849, -0.068285, -0.001315, 0.002695, -0.002920, -0.001560, 0.566213, -0.688314, -0.000183, -0.002720, 0.000076, -0.020072, 
766, -0.006242, 0.256192, -0.759541, -0.068287, -0.001316, 0.002695, -0.002915, -0.002369, 0.561452, -0.683808, -0.000128, -0.002529, 0.000366, 0.004447, 
767, -0.006248, 0.258393, -0.762220, -0.068289, -0.001316, 0.002694, -0.002915, -0.002877, 0.561206, -0.677013, 0.000563, -0.002352, -0.003629, 0.004808, 
768, -0.006253, 0.260591, -0.764878, -0.068291, -0.001317, 0.002694, -0.002920, -0.001445, 0.556345, -0.667257, 0.000010, -0.002187, -0.003374, -0.022236, 
769, -0.006259, 0.262785, -0.767516, -0.068292, -0.001317, 0.002694, -0.002915, -0.001942, 0.559680, -0.670370, 0.000009, -0.002034, -0.003138, 0.005168, 
770, -0.006264, 0.264976, -0.770140, -0.068294, -0.001317, 0.002694, -0.002920, -0.002337, 0.555614, -0.668487, 0.000008, -0.001891, -0.002918, -0.007692, 
771, -0.006268, 0.267175, -0.772755, -0.068295, -0.001318, 0.002694, -0.002915, -0.002654, 0.565021, -0.666028, 0.000008, -0.001759, -0.002680, 0.009495, 
772, -0.006273, 0.269387, -0.775360, -0.068297, -0.001318, 0.002694, -0.002920, -0.002467, 0.563778, -0.659528, 0.000007, -0.001635, -0.002466, -0.011779, 
773, -0.006278, 0.271613, -0.777973, -0.068298, -0.001318, 0.002694, -0.002920, -0.002623, 0.571567, -0.662180, 0.000689, -0.001521, -0.002294, -0.015745, 
774, -0.006283, 0.273840, -0.780590, -0.068299, -0.001318, 0.002695, -0.002920, -0.002439, 0.569436, -0.676461, 0.000826, -0.001414, -0.002124, -0.010096, 
775, -0.006288, 0.276049, -0.783225, -0.068300, -0.001319, 0.002695, -0.002915, -0.002268, 0.565309, -0.680917, 0.002302, -0.001315, -0.001975, 0.011058, 
776, -0.006292, 0.278230, -0.785856, -0.068301, -0.001319, 0.002695, -0.002920, -0.002109, 0.560625, -0.677443, 0.002141, -0.001223, -0.000050, -0.015024, 
777, -0.006296, 0.280382, -0.788479, -0.068302, -0.001319, 0.002695, -0.002915, -0.001961, 0.547720, -0.665946, 0.001991, -0.001137, -0.000022, 0.016346, 
778, -0.006300, 0.282514, -0.791093, -0.068303, -0.001319, 0.002695, -0.002915, -0.001824, 0.538530, -0.671511, 0.001851, -0.001057, 0.000663, 0.009495, 
779, -0.006304, 0.284627, -0.793692, -0.068304, -0.001319, 0.002695, -0.002920, -0.002151, 0.531843, -0.675994, 0.001721, -0.000983, 0.000616, -0.008413, 
780, -0.006307, 0.286719, -0.796278, -0.068305, -0.001320, 0.002695, -0.002915, -0.002000, 0.528481, -0.671012, 0.001601, -0.000914, 0.000581, 0.001803, 
781, -0.006311, 0.288791, -0.798849, -0.068306, -0.001320, 0.002695, -0.002915, -0.001860, 0.520682, -0.660117, 0.001488, -0.000850, 0.000625, 0.004447, 
782, -0.006315, 0.290838, -0.801408, -0.068306, -0.001320, 0.002695, -0.002915, -0.001746, 0.519515, -0.663183, 0.001384, -0.000790, 0.000581, 0.000000, 
783, -0.006321, 0.292864, -0.803956, -0.068307, -0.001320, 0.002695, -0.002915, -0.002104, 0.511401, -0.659292, 0.001304, -0.001536, 0.000540, 0.007812, 
784, -0.006327, 0.294873, -0.806486, -0.068308, -0.001321, 0.002695, -0.002915, -0.001957, 0.516310, -0.646043, 0.002426, -0.001428, 0.000545, 0.003486, 
785, -0.006334, 0.296875, -0.809012, -0.068309, -0.001321, 0.002696, -0.002915, -0.001820, 0.506879, -0.636688, 0.002256, -0.000730, 0.000506, 0.005529, 
786, -0.006341, 0.298884, -0.811526, -0.068309, -0.001322, 0.002696, -0.002915, -0.001692, 0.512877, -0.632734, 0.003463, -0.001361, 0.000496, 0.004567, 
787, -0.006346, 0.300915, -0.814029, -0.068311, -0.001323, 0.002696, -0.002920, -0.001514, 0.510360, -0.622214, 0.002032, -0.001695, 0.000461, -0.016466, 
788, -0.006352, 0.302971, -0.816532, -0.068313, -0.001324, 0.002696, -0.002915, -0.001408, 0.517517, -0.620244, 0.001847, -0.002006, 0.000429, 0.007933, 
789, -0.006357, 0.305049, -0.819034, -0.068314, -0.001324, 0.002696, -0.002915, -0.001309, 0.529338, -0.630782, 0.001718, -0.001992, 0.000399, 0.004327, 
790, -0.006362, 0.307146, -0.821533, -0.068315, -0.001325, 0.002695, -0.002915, -0.001462, 0.529333, -0.636984, 0.001597, -0.001431, -0.003598, 0.012380, 
791, -0.006366, 0.309265, -0.824036, -0.068317, -0.001325, 0.002696, -0.002915, -0.001360, 0.537372, -0.644250, 0.001485, 0.000051, 0.000623, 0.006370, 
792, -0.006370, 0.311410, -0.826531, -0.068318, -0.001325, 0.002696, -0.002920, -0.001281, 0.540777, -0.651083, 0.001381, -0.000171, 0.000580, -0.005409, 
793, -0.006374, 0.313575, -0.829012, -0.068319, -0.001326, 0.002696, -0.002915, -0.001191, 0.543215, -0.650333, 0.001284, -0.000960, 0.000539, 0.018029, 
794, -0.006378, 0.315757, -0.831480, -0.068320, -0.001326, 0.002696, -0.002920, -0.001108, 0.549315, -0.647596, 0.000958, -0.001491, 0.000501, -0.002524, 
795, -0.006382, 0.317942, -0.833930, -0.068321, -0.001327, 0.002696, -0.002920, -0.001106, 0.547417, -0.637037, 0.000891, -0.000207, 0.000466, -0.006250, 
796, -0.006385, 0.320108, -0.836361, -0.068322, -0.001327, 0.002696, -0.002915, -0.001298, 0.539900, -0.636058, 0.000829, 0.000339, 0.000433, 0.007812, 
797, -0.006388, 0.322238, -0.838781, -0.068322, -0.001327, 0.002696, -0.002915, -0.001207, 0.525768, -0.634592, 0.002397, 0.000121, -0.000735, 0.007212, 
798, -0.006390, 0.324326, -0.841184, -0.068324, -0.001327, 0.002696, -0.002915, -0.001122, 0.512577, -0.624768, 0.002001, 0.001764, -0.000801, 0.019351, 
799, -0.006392, 0.326383, -0.843574, -0.068328, -0.001328, 0.002696, -0.002915, 0.000541, 0.501958, -0.623385, 0.000808, 0.001481, -0.000930, 0.012981, 
800, -0.006394, 0.328411, -0.845950, -0.068331, -0.001328, 0.002696, -0.002915, 0.000520, 0.495509, -0.618367, 0.000726, 0.000677, -0.002256, 0.003486, 
801, -0.006395, 0.330419, -0.848311, -0.068336, -0.001328, 0.002696, -0.002915, 0.002059, 0.494804, -0.613438, 0.000237, -0.000011, -0.005435, 0.009255, 
802, -0.006396, 0.332407, -0.850658, -0.068343, -0.001329, 0.002697, -0.002915, 0.002648, 0.492261, -0.613988, -0.001440, -0.000128, -0.004379, 0.001563, 
803, -0.006397, 0.334375, -0.852983, -0.068350, -0.001329, 0.002698, -0.002920, 0.002445, 0.491080, -0.611423, -0.002013, -0.000549, -0.003246, -0.014543, 
804, -0.006398, 0.336320, -0.855285, -0.068359, -0.001329, 0.002700, -0.002915, 0.002274, 0.486548, -0.605692, -0.002925, -0.000729, -0.002884, 0.016827, 
805, -0.006399, 0.338242, -0.857570, -0.068369, -0.001329, 0.002701, -0.002915, 0.002199, 0.485410, -0.599268, -0.003411, -0.000215, -0.002581, 0.007332, 
806, -0.006401, 0.340141, -0.859840, -0.068382, -0.001329, 0.002702, -0.002915, 0.001851, 0.479991, -0.589249, -0.003678, -0.000975, -0.002400, 0.012139, 
807, -0.006402, 0.342025, -0.862095, -0.068396, -0.001330, 0.002703, -0.002915, 0.001932, 0.481018, -0.581079, -0.004541, -0.001673, 0.001072, 0.003245, 
808, -0.006403, 0.343898, -0.864345, -0.068414, -0.001330, 0.002704, -0.002915, 0.002260, 0.476530, -0.576995, -0.005073, -0.002685, 0.000997, 0.007933, 
809, -0.006405, 0.345767, -0.866586, -0.068434, -0.001330, 0.002705, -0.002920, 0.001714, 0.478496, -0.570552, -0.006555, -0.003171, -0.000261, -0.020072, 
810, -0.006406, 0.347632, -0.868820, -0.068456, -0.001330, 0.002705, -0.002920, 0.001593, 0.475533, -0.564628, -0.007823, -0.002755, -0.001246, -0.011178, 
811, -0.006407, 0.349489, -0.871049, -0.068480, -0.001330, 0.002706, -0.002920, 0.001482, 0.469260, -0.571557, -0.007409, -0.002553, -0.004099, -0.017308, 
812, -0.006409, 0.351343, -0.873277, -0.068506, -0.001330, 0.002707, -0.002915, 0.001378, 0.469962, -0.574816, -0.007378, -0.002374, -0.003483, 0.012380, 
813, -0.006410, 0.353193, -0.875497, -0.068533, -0.001330, 0.002709, -0.002915, 0.001281, 0.463329, -0.578233, -0.008142, -0.002208, -0.003231, 0.017668, 
814, -0.006411, 0.355042, -0.877706, -0.068560, -0.001329, 0.002711, -0.002920, 0.001191, 0.462748, -0.568762, -0.008633, -0.002053, 0.000080, -0.019952, 
815, -0.006412, 0.356886, -0.879916, -0.068588, -0.001329, 0.002712, -0.002920, 0.001108, 0.458640, -0.566798, -0.009814, -0.001909, -0.001586, -0.010096, 
816, -0.006413, 0.358727, -0.882118, -0.068615, -0.001329, 0.002714, -0.002920, 0.001089, 0.459526, -0.562022, -0.010163, -0.001775, -0.001146, -0.019591, 
817, -0.006414, 0.360571, -0.884329, -0.068643, -0.001329, 0.002716, -0.002920, 0.001013, 0.459136, -0.557311, -0.010141, -0.001651, -0.001066, -0.013702, 
818, -0.006414, 0.362419, -0.886539, -0.068671, -0.001329, 0.002718, -0.002915, 0.000942, 0.455563, -0.561880, -0.009540, -0.001535, -0.000991, 0.020793, 
819, -0.006415, 0.364277, -0.888735, -0.068698, -0.001329, 0.002720, -0.002915, 0.000876, 0.461362, -0.560305, -0.008871, -0.001427, -0.001039, 0.011418, 
820, -0.006416, 0.366133, -0.890916, -0.068724, -0.001329, 0.002722, -0.002915, 0.000814, 0.460372, -0.560847, -0.008249, -0.001327, -0.002365, 0.020793, 
821, -0.006416, 0.367977, -0.893082, -0.068749, -0.001329, 0.002723, -0.002920, 0.000757, 0.457656, -0.559522, -0.008126, -0.001234, -0.005890, -0.008534, 
822, -0.006417, 0.369795, -0.895230, -0.068774, -0.001328, 0.002726, -0.002915, 0.000704, 0.451701, -0.556545, -0.007893, -0.000651, -0.005469, 0.010937, 
823, -0.006417, 0.371572, -0.897361, -0.068800, -0.001328, 0.002728, -0.002915, 0.000865, 0.442590, -0.552724, -0.006868, -0.000605, -0.005086, 0.004688, 
824, -0.006417, 0.373305, -0.899473, -0.068827, -0.001327, 0.002731, -0.002915, 0.000206, 0.434704, -0.550148, -0.007886, -0.000563, -0.006204, 0.006130, 
825, -0.006416, 0.374997, -0.901557, -0.068855, -0.001326, 0.002734, -0.002920, 0.000192, 0.424235, -0.535930, -0.008226, -0.000515, -0.005685, -0.007812, 
826, -0.006415, 0.376657, -0.903612, -0.068883, -0.001326, 0.002737, -0.002915, 0.000179, 0.419304, -0.524107, -0.007751, -0.000479, -0.005286, 0.016226, 
827, -0.006415, 0.378291, -0.905639, -0.068911, -0.001325, 0.002741, -0.002920, 0.000166, 0.411867, -0.514639, -0.008935, -0.000445, -0.001334, -0.000240, 
828, -0.006414, 0.379909, -0.907637, -0.068940, -0.001324, 0.002745, -0.002920, 0.000154, 0.412198, -0.501192, -0.009337, -0.000414, -0.001325, -0.004447, 
829, -0.006414, 0.381517, -0.909602, -0.068970, -0.001324, 0.002750, -0.002915, 0.000144, 0.406097, -0.492976, -0.009255, -0.000385, -0.000987, 0.003125, 
830, -0.006413, 0.383122, -0.911532, -0.069001, -0.001323, 0.002755, -0.002915, 0.000134, 0.404759, -0.483019, -0.010342, -0.000358, -0.000918, 0.012740, 
831, -0.006413, 0.384725, -0.913433, -0.069032, -0.001323, 0.002759, -0.002915, -0.000466, 0.399820, -0.479920, -0.011614, -0.000333, -0.000854, 0.011659, 
832, -0.006412, 0.386334, -0.915305, -0.069062, -0.001322, 0.002763, -0.002915, -0.000458, 0.404029, -0.466708, -0.010985, -0.000309, -0.001072, 0.010337, 
833, -0.006412, 0.387947, -0.917155, -0.069094, -0.001322, 0.002766, -0.002920, -0.001311, 0.405887, -0.463766, -0.010898, -0.000288, -0.003036, -0.010817, 
834, -0.006412, 0.389565, -0.918974, -0.069124, -0.001321, 0.002772, -0.002920, -0.002551, 0.404889, -0.456498, -0.010311, -0.000268, -0.001441, -0.012500, 
835, -0.006411, 0.391185, -0.920769, -0.069153, -0.001321, 0.002777, -0.002915, -0.002372, 0.406531, -0.455621, -0.009588, -0.000249, -0.001340, 0.022356, 
836, -0.006410, 0.392804, -0.922540, -0.069180, -0.001321, 0.002783, -0.002920, -0.002239, 0.406797, -0.453398, -0.008915, -0.000231, 0.000768, -0.000841, 
837, -0.006410, 0.394415, -0.924288, -0.069205, -0.001320, 0.002787, -0.002915, -0.002082, 0.404758, -0.443039, -0.008290, -0.000215, -0.001502, 0.001322, 
838, -0.006409, 0.396013, -0.926012, -0.069228, -0.001320, 0.002792, -0.002915, -0.001936, 0.398829, -0.436120, -0.007709, -0.000200, -0.001287, 0.005769, 
839, -0.006409, 0.397591, -0.927712, -0.069250, -0.001320, 0.002798, -0.002920, -0.001725, 0.391672, -0.429880, -0.007169, -0.000186, 0.000067, -0.004087, 
840, -0.006408, 0.399140, -0.929391, -0.069270, -0.001319, 0.002804, -0.002915, -0.000946, 0.382965, -0.430835, -0.006666, -0.000173, 0.000079, 0.012380, 
841, -0.006408, 0.400659, -0.931051, -0.069289, -0.001319, 0.002809, -0.002915, -0.000880, 0.377646, -0.429895, -0.006199, -0.000161, 0.000267, 0.022356, 
842, -0.006408, 0.402143, -0.932695, -0.069306, -0.001319, 0.002814, -0.002920, -0.000818, 0.366817, -0.430429, -0.005764, -0.000150, 0.000249, -0.001082, 
843, -0.006408, 0.403597, -0.934320, -0.069322, -0.001319, 0.002819, -0.002920, -0.000761, 0.363527, -0.427208, -0.005360, -0.000139, -0.002112, -0.012620, 
844, -0.006408, 0.405016, -0.935928, -0.069337, -0.001319, 0.002823, -0.002920, -0.000548, 0.356418, -0.422494, -0.004984, 0.000107, -0.005528, -0.006851, 
845, -0.006408, 0.406403, -0.937524, -0.069351, -0.001320, 0.002828, -0.002915, -0.000998, 0.348211, -0.422164, -0.004635, -0.000381, -0.003935, 0.014303, 
846, -0.006409, 0.407757, -0.939106, -0.069364, -0.001322, 0.002833, -0.002915, -0.000928, 0.337622, -0.417981, -0.004310, -0.000397, -0.003660, 0.008894, 
847, -0.006409, 0.409089, -0.940675, -0.069376, -0.001323, 0.002837, -0.002920, -0.000652, 0.325744, -0.413864, -0.004008, -0.000436, -0.003454, -0.007091, 
848, -0.006410, 0.410392, -0.942227, -0.069388, -0.001325, 0.002842, -0.002920, -0.000606, 0.317109, -0.409555, -0.003727, -0.000406, -0.004020, 0.000000, 
849, -0.006410, 0.411671, -0.943759, -0.069398, -0.001325, 0.002847, -0.002915, -0.000522, 0.308835, -0.404216, -0.003491, 0.000297, -0.000798, 0.021514, 
850, -0.006409, 0.412916, -0.945273, -0.069408, -0.001325, 0.002851, -0.002920, -0.000334, 0.304925, -0.399008, -0.003246, 0.000344, -0.000674, -0.009375, 
851, -0.006404, 0.414128, -0.946774, -0.069417, -0.001323, 0.002856, -0.002915, 0.001687, 0.295546, -0.396752, -0.003018, 0.001592, -0.000585, 0.011659, 
852, -0.006391, 0.415307, -0.948255, -0.069426, -0.001322, 0.002861, -0.002915, 0.004914, 0.285637, -0.387903, -0.003413, 0.001480, 0.002953, 0.017788, 
853, -0.006369, 0.416452, -0.949719, -0.069434, -0.001320, 0.002865, -0.002915, 0.006651, 0.277075, -0.380544, -0.003174, 0.001377, 0.000909, 0.006250, 
854, -0.006335, 0.417564, -0.951169, -0.069442, -0.001318, 0.002869, -0.002920, 0.010171, 0.268528, -0.376641, -0.001384, 0.001280, 0.000938, -0.007572, 
855, -0.006293, 0.418647, -0.952597, -0.069450, -0.001316, 0.002873, -0.002920, 0.011017, 0.263445, -0.369119, -0.000318, 0.001190, 0.000561, -0.004688, 
856, -0.006248, 0.419705, -0.954008, -0.069458, -0.001315, 0.002878, -0.002915, 0.011491, 0.259713, -0.360818, 0.000041, 0.001107, 0.001229, 0.023077, 
857, -0.006205, 0.420737, -0.955398, -0.069466, -0.001313, 0.002883, -0.002915, 0.011267, 0.255897, -0.351742, -0.000054, 0.001029, 0.001379, 0.021995, 
858, -0.006167, 0.421745, -0.956763, -0.069474, -0.001312, 0.002887, -0.002915, 0.010216, 0.249290, -0.344288, -0.000741, 0.000957, 0.001282, 0.010337, 
859, -0.006135, 0.422732, -0.958100, -0.069481, -0.001310, 0.002891, -0.002920, 0.008084, 0.244852, -0.338107, -0.000689, 0.000890, -0.000240, -0.005409, 
860, -0.006105, 0.423697, -0.959410, -0.069489, -0.001309, 0.002896, -0.002920, 0.007517, 0.237473, -0.333775, -0.000641, 0.000828, 0.000484, -0.001202, 
861, -0.006078, 0.424639, -0.960689, -0.069497, -0.001308, 0.002900, -0.002915, 0.006990, 0.231833, -0.325281, -0.000596, 0.000770, 0.000451, 0.011418, 
862, -0.006052, 0.425560, -0.961938, -0.069504, -0.001307, 0.002906, -0.002920, 0.006601, 0.225569, -0.318469, 0.000036, 0.000716, 0.005079, -0.008654, 
863, -0.006028, 0.426456, -0.963157, -0.069512, -0.001306, 0.002911, -0.002920, 0.006181, 0.220911, -0.309346, -0.001619, 0.000665, 0.004782, -0.003125, 
864, -0.006006, 0.427331, -0.964348, -0.069520, -0.001305, 0.002917, -0.002920, 0.005747, 0.214945, -0.304165, -0.002559, 0.000619, 0.007110, 0.000000, 
865, -0.005985, 0.428187, -0.965509, -0.069528, -0.001304, 0.002923, -0.002915, 0.005353, 0.211226, -0.294081, -0.002379, 0.000575, 0.006611, 0.022356, 
866, -0.005965, 0.429026, -0.966643, -0.069535, -0.001303, 0.002929, -0.002920, 0.006696, 0.210199, -0.284544, -0.001622, 0.000535, 0.007597, -0.001442, 
867, -0.005945, 0.429849, -0.967750, -0.069542, -0.001302, 0.002937, -0.002920, 0.006244, 0.205510, -0.276535, -0.002857, 0.000498, 0.007149, -0.005409, 
868, -0.005926, 0.430658, -0.968831, -0.069549, -0.001302, 0.002943, -0.002920, 0.005806, 0.201934, -0.270141, -0.003129, 0.000463, 0.004558, -0.001442, 
869, -0.005908, 0.431452, -0.969887, -0.069555, -0.001301, 0.002952, -0.002920, 0.005433, 0.198753, -0.265821, -0.003550, 0.000430, 0.004238, 0.000000, 
870, -0.005890, 0.432233, -0.970915, -0.069561, -0.001300, 0.002962, -0.002920, 0.005052, 0.195495, -0.258476, -0.003486, 0.000400, 0.004682, -0.001442, 
871, -0.005874, 0.433000, -0.971918, -0.069566, -0.001300, 0.002973, -0.002920, 0.004209, 0.190792, -0.254705, -0.002391, 0.000372, 0.004784, -0.008173, 
872, -0.005859, 0.433755, -0.972897, -0.069571, -0.001299, 0.002984, -0.002920, 0.003922, 0.186959, -0.248299, -0.002754, 0.000346, 0.004449, -0.010817, 
873, -0.005845, 0.434498, -0.973857, -0.069576, -0.001299, 0.002996, -0.002920, 0.002906, 0.183032, -0.241744, -0.002561, 0.000322, 0.004499, -0.002284, 
874, -0.005831, 0.435234, -0.974799, -0.069580, -0.001298, 0.003009, -0.002920, 0.003755, 0.178849, -0.237469, -0.002533, 0.000299, 0.002759, -0.008534, 
875, -0.005819, 0.435966, -0.975725, -0.069584, -0.001298, 0.003022, -0.002920, 0.003357, 0.176608, -0.235323, -0.002355, 0.000278, -0.000030, 0.000000, 
876, -0.005808, 0.436694, -0.976637, -0.069588, -0.001297, 0.003037, -0.002920, 0.003122, 0.174489, -0.233908, -0.002190, 0.000259, -0.001831, 0.000000, 
